ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20250523,33.81,34.35,33.15,33.25,33.77,-0.52,-1.5398,72903.96,245418.997
301317.SZ,20250522,34.62,34.95,33.88,34.06,34.71,-0.65,-1.8727,79787.5,274150.575
301317.SZ,20250521,36.0,36.36,34.31,34.71,35.72,-1.01,-2.8275,107335.35,374737.295
301317.SZ,20250520,36.02,36.91,35.1,35.72,36.6,-0.88,-2.4044,116253.94,417889.54
301317.SZ,20250519,37.31,38.49,35.81,36.6,38.83,-2.23,-5.743,153356.96,560491.04
301317.SZ,20250516,38.51,40.4,37.8,38.83,38.3,0.53,1.3838,163901.51,639951.548
301317.SZ,20250515,40.44,42.99,38.16,38.3,41.45,-3.15,-7.5995,213735.53,847675.646
301317.SZ,20250514,36.36,45.6,36.19,41.45,38.16,3.29,8.6216,276563.37,1113581.814
301317.SZ,20250513,31.18,38.16,30.0,38.16,31.8,6.36,20.0,256788.35,878913.588
301317.SZ,20250512,28.63,31.99,28.63,31.8,32.7,-0.9,-2.7523,242223.57,731907.793
301317.SZ,20250509,30.53,32.75,30.26,32.7,27.29,5.41,19.8241,295179.25,941144.187
301317.SZ,20250508,22.73,27.29,22.63,27.29,22.74,4.55,20.0088,139152.63,359874.021
301317.SZ,20250507,23.21,23.26,22.6,22.74,22.97,-0.23,-1.0013,31069.0,70811.697
301317.SZ,20250506,22.46,23.0,22.46,22.97,22.15,0.82,3.702,40737.0,92984.99
301317.SZ,20250430,22.15,22.57,22.06,22.15,22.27,-0.12,-0.5388,27826.0,62077.619
301317.SZ,20250429,22.34,22.59,22.18,22.27,22.34,-0.07,-0.3133,29667.48,66330.166
301317.SZ,20250428,22.71,22.93,22.17,22.34,22.63,-0.29,-1.2815,48888.49,110326.536
301317.SZ,20250425,22.47,22.85,22.0,22.63,22.1,0.53,2.3982,58545.66,131716.838
301317.SZ,20250424,21.9,22.59,21.73,22.1,22.95,-0.85,-3.7037,75868.63,167197.287
301317.SZ,20250423,21.2,23.6,21.2,22.95,20.87,2.08,9.9665,119998.71,271450.151
301317.SZ,20250422,20.69,21.2,20.5,20.87,20.52,0.35,1.7057,22528.0,47065.701
301317.SZ,20250421,19.85,20.56,19.68,20.52,19.85,0.67,3.3753,18831.29,38125.376
301317.SZ,20250418,19.64,19.99,19.47,19.85,19.53,0.32,1.6385,16854.0,33300.43
301317.SZ,20250417,19.43,19.77,19.2,19.53,19.43,0.1,0.5147,11456.04,22421.027
301317.SZ,20250416,19.58,19.77,19.25,19.43,19.56,-0.13,-0.6646,18945.29,36976.954
301317.SZ,20250415,20.4,20.4,19.48,19.56,20.45,-0.89,-4.3521,33348.0,65868.051
301317.SZ,20250414,19.3,22.62,19.3,20.45,18.85,1.6,8.4881,46481.0,97551.295
301317.SZ,20250411,18.66,19.18,18.6,18.85,18.84,0.01,0.0531,11509.0,21834.416
301317.SZ,20250410,18.26,18.98,18.26,18.84,18.07,0.77,4.2612,12157.0,22785.425
301317.SZ,20250409,17.05,18.35,15.81,18.07,17.4,0.67,3.8506,17692.29,30515.377
301317.SZ,20250408,17.66,17.86,16.7,17.4,16.53,0.87,5.2632,14468.0,24982.665
301317.SZ,20250407,19.9,19.9,16.45,16.53,20.56,-4.03,-19.6012,27500.36,49776.177
301317.SZ,20250403,20.5,20.87,20.45,20.56,20.69,-0.13,-0.6283,14260.36,29376.916
301317.SZ,20250402,21.05,21.12,20.25,20.69,20.6,0.09,0.4369,17662.0,36817.135
301317.SZ,20250401,20.13,20.86,20.13,20.6,20.14,0.46,2.284,20971.94,43168.736
301317.SZ,20250331,19.61,20.28,19.34,20.14,19.76,0.38,1.9231,14604.0,29145.431
301317.SZ,20250328,19.89,20.28,19.73,19.76,19.81,-0.05,-0.2524,12339.04,24698.399
301317.SZ,20250327,20.47,20.47,19.58,19.81,19.98,-0.17,-0.8509,12003.04,23807.216
301317.SZ,20250326,19.59,20.13,19.27,19.98,19.44,0.54,2.7778,13810.0,27527.703
301317.SZ,20250325,19.47,19.6,19.1,19.44,19.46,-0.02,-0.1028,12022.0,23336.382
301317.SZ,20250324,20.43,20.43,19.1,19.46,20.43,-0.97,-4.7479,18668.36,36794.792
301317.SZ,20250321,20.53,20.75,20.11,20.43,20.62,-0.19,-0.9214,16625.47,33978.31
301317.SZ,20250320,20.28,20.92,20.1,20.62,20.28,0.34,1.6765,16194.0,33211.05
301317.SZ,20250319,20.44,20.47,20.14,20.28,20.43,-0.15,-0.7342,8869.0,17976.28
301317.SZ,20250318,20.49,20.74,20.31,20.43,20.49,-0.06,-0.2928,15608.0,31940.735
301317.SZ,20250317,20.46,21.12,20.12,20.49,20.36,0.13,0.6385,29256.0,60116.534
301317.SZ,20250314,20.0,20.42,19.9,20.36,20.14,0.22,1.0924,10609.0,21461.534
301317.SZ,20250313,20.09,20.29,19.75,20.14,20.13,0.01,0.0497,11857.85,23756.857
301317.SZ,20250312,20.23,20.23,19.73,20.13,20.02,0.11,0.5495,9904.65,19755.024
301317.SZ,20250311,19.9,20.16,19.51,20.02,20.19,-0.17,-0.842,12365.4,24491.259
301317.SZ,20250310,20.2,20.4,19.96,20.19,20.01,0.18,0.8996,9386.0,18968.982
301317.SZ,20250307,20.01,20.16,19.83,20.01,20.15,-0.14,-0.6948,8879.0,17761.001
301317.SZ,20250306,19.46,20.48,19.4,20.15,19.4,0.75,3.866,17239.04,34587.305
301317.SZ,20250305,19.61,19.7,19.16,19.4,19.67,-0.27,-1.3726,8415.04,16275.165
301317.SZ,20250304,19.45,19.78,19.01,19.67,19.27,0.4,2.0758,7544.33,14768.824
301317.SZ,20250303,19.2,19.58,19.15,19.27,19.1,0.17,0.8901,9089.0,17637.086
301317.SZ,20250228,19.98,19.98,19.0,19.1,19.98,-0.88,-4.4044,15400.0,29893.063
301317.SZ,20250227,20.3,20.62,19.8,19.98,20.32,-0.34,-1.6732,18249.33,36641.22
301317.SZ,20250226,20.54,20.71,20.14,20.32,20.51,-0.19,-0.9264,13669.0,27869.381
301317.SZ,20250225,20.46,20.74,20.06,20.51,20.46,0.05,0.2444,14604.0,29956.723
301317.SZ,20250224,20.61,20.76,20.0,20.46,20.77,-0.31,-1.4925,19996.0,40670.212
301317.SZ,20250221,20.46,21.2,20.2,20.77,20.55,0.22,1.0706,26190.85,54143.196
301317.SZ,20250220,20.29,20.89,20.01,20.55,20.03,0.52,2.5961,18312.37,37545.296
301317.SZ,20250219,19.79,20.23,19.51,20.03,19.81,0.22,1.1106,10705.36,21409.034
301317.SZ,20250218,20.1,20.55,19.66,19.81,20.14,-0.33,-1.6385,14316.0,28624.698
301317.SZ,20250217,20.01,20.19,19.91,20.14,19.91,0.23,1.1552,6848.0,13756.458
301317.SZ,20250214,20.0,20.22,19.86,19.91,20.09,-0.18,-0.896,8107.33,16209.302
301317.SZ,20250213,20.58,20.72,20.05,20.09,20.58,-0.49,-2.381,9117.56,18453.071
301317.SZ,20250212,20.23,20.95,20.05,20.58,20.23,0.35,1.7301,15846.0,32496.247
301317.SZ,20250211,20.23,20.37,19.87,20.23,20.28,-0.05,-0.2465,10348.0,20774.785
301317.SZ,20250210,21.06,21.06,20.07,20.28,20.73,-0.45,-2.1708,21433.3,43463.434
301317.SZ,20250207,20.67,21.88,20.54,20.73,20.68,0.05,0.2418,15622.37,32806.387
301317.SZ,20250206,20.5,20.69,20.09,20.68,20.49,0.19,0.9273,12248.3,24996.074
301317.SZ,20250205,21.05,21.23,20.27,20.49,21.05,-0.56,-2.6603,13827.3,28436.289
301317.SZ,20250127,21.25,21.49,20.86,21.05,21.06,-0.01,-0.0475,9764.0,20618.22
301317.SZ,20250124,20.06,21.35,19.94,21.06,20.23,0.83,4.1028,19804.37,41135.181
301317.SZ,20250123,20.19,20.69,20.12,20.23,20.04,0.19,0.9481,11547.37,23641.878
301317.SZ,20250122,19.81,20.2,19.81,20.04,20.15,-0.11,-0.5459,6037.0,12086.775
301317.SZ,20250121,20.03,20.49,19.63,20.15,20.1,0.05,0.2488,10915.0,21764.289
301317.SZ,20250120,20.09,20.51,20.0,20.1,20.09,0.01,0.0498,12846.89,25967.427
301317.SZ,20250117,20.31,20.51,19.79,20.09,20.84,-0.75,-3.5988,23712.04,47576.63
301317.SZ,20250116,18.89,22.55,18.89,20.84,18.93,1.91,10.0898,36449.65,75973.139
301317.SZ,20250115,19.5,19.6,18.76,18.93,19.56,-0.63,-3.2209,12676.0,24249.167
301317.SZ,20250114,19.06,19.57,19.06,19.56,18.93,0.63,3.3281,11557.0,22408.925
301317.SZ,20250113,19.27,19.28,18.61,18.93,19.34,-0.41,-2.12,8103.04,15327.959
301317.SZ,20250110,19.34,20.19,19.21,19.34,19.34,0.0,0.0,12199.0,24122.818
301317.SZ,20250109,19.18,19.54,18.71,19.34,19.19,0.15,0.7817,8099.0,15681.048
301317.SZ,20250108,19.54,19.76,18.66,19.19,19.51,-0.32,-1.6402,10013.0,19259.756
301317.SZ,20250107,18.89,19.51,18.36,19.51,18.45,1.06,5.7453,12145.04,23081.792
301317.SZ,20250106,18.42,19.0,17.5,18.45,18.32,0.13,0.7096,16503.31,30512.01
301317.SZ,20250103,19.46,19.89,18.31,18.32,19.45,-1.13,-5.8098,9498.04,17984.761
301317.SZ,20250102,19.63,20.41,19.06,19.45,19.89,-0.44,-2.2122,11647.78,23085.559
688606.SH,20260527,48.45,48.88,47.8,48.16,48.61,-0.45,-0.9257,4553.06,21930.454
688606.SH,20260526,49.15,49.96,48.12,48.61,49.46,-0.85,-1.7186,5492.54,26753.802
688606.SH,20260525,49.82,50.56,49.15,49.46,49.8,-0.34,-0.6827,4020.53,19990.054
688606.SH,20260522,49.68,50.29,49.4,49.8,49.61,0.19,0.383,4198.98,20882.256
688606.SH,20260521,51.07,51.84,49.6,49.61,51.33,-1.72,-3.3509,5858.0,29709.127
688606.SH,20260520,52.26,52.3,50.9,51.33,52.45,-1.12,-2.1354,5363.81,27505.241
688606.SH,20260519,52.45,53.0,52.01,52.45,52.49,-0.04,-0.0762,3447.44,18055.83
688606.SH,20260518,53.81,54.0,52.28,52.49,54.01,-1.52,-2.8143,5049.77,26645.887
688606.SH,20260515,54.51,55.08,54.01,54.01,54.84,-0.83,-1.5135,3243.02,17640.746
688606.SH,20260514,55.8,55.8,54.74,54.84,55.58,-0.74,-1.3314,3429.9,18873.43
688606.SH,20260513,55.84,55.86,55.07,55.58,55.32,0.26,0.47,3403.18,18875.699
688606.SH,20260512,56.4,57.2,55.31,55.32,57.11,-1.79,-3.1343,7638.46,42683.66
688606.SH,20260511,56.8,57.37,55.75,57.11,56.8,0.31,0.5458,10195.56,57471.066
688606.SH,20260508,54.44,56.97,54.31,56.8,54.44,2.36,4.335,13594.35,76523.9
688606.SH,20260507,54.2,54.92,54.2,54.44,55.18,-0.74,-1.3411,8276.48,45044.849
688606.SH,20260506,54.41,55.55,53.56,55.18,54.01,1.17,2.1663,10100.61,54642.638
688606.SH,20260430,55.2,55.2,53.89,54.01,54.76,-0.75,-1.3696,4327.58,23492.994
688606.SH,20260429,54.19,55.1,54.01,54.76,54.42,0.34,0.6248,3204.63,17577.19
688606.SH,20260428,54.43,54.85,54.01,54.42,54.17,0.25,0.4615,5248.32,28591.013
688606.SH,20260427,55.87,55.87,54.08,54.17,55.88,-1.71,-3.0601,6484.58,35232.883
688606.SH,20260424,56.96,56.96,55.73,55.88,56.64,-0.76,-1.3418,3850.88,21623.373
688606.SH,20260423,57.15,57.2,56.58,56.64,57.21,-0.57,-0.9963,3299.52,18747.198
688606.SH,20260422,57.21,57.38,56.89,57.21,57.41,-0.2,-0.3484,2633.33,15049.5
688606.SH,20260421,57.24,57.8,56.58,57.41,57.25,0.16,0.2795,4938.41,28235.785
688606.SH,20260420,58.9,58.9,56.73,57.25,61.2,-3.95,-6.4542,14237.39,82055.045
688606.SH,20260417,61.25,61.38,60.75,61.2,61.26,-0.06,-0.0979,1894.2,11556.387
688606.SH,20260416,60.95,61.33,60.63,61.26,60.9,0.36,0.5911,2184.87,13343.07
688606.SH,20260415,60.97,61.1,60.56,60.9,60.71,0.19,0.313,2393.44,14563.865
688606.SH,20260414,61.08,61.21,60.26,60.71,60.73,-0.02,-0.0329,3333.31,20188.295
688606.SH,20260413,61.59,61.59,60.5,60.73,61.65,-0.92,-1.4923,3131.8,19036.73
688606.SH,20260410,61.4,62.4,61.4,61.65,61.44,0.21,0.3418,3167.18,19582.003
688606.SH,20260409,62.0,62.34,61.22,61.44,63.74,-2.3,-3.6084,4397.65,27151.717
688606.SH,20260408,61.5,63.74,61.26,63.74,60.85,2.89,4.7494,5228.14,32359.093
688606.SH,20260407,61.0,61.3,60.45,60.85,60.76,0.09,0.1481,1493.51,9105.025
688606.SH,20260403,63.09,63.18,60.3,60.76,63.09,-2.33,-3.6931,3822.97,23448.366
688606.SH,20260402,63.8,64.19,62.66,63.09,63.8,-0.71,-1.1129,2882.62,18217.0
688606.SH,20260401,63.53,64.38,62.88,63.8,62.78,1.02,1.6247,4900.81,31258.433
688606.SH,20260331,62.0,63.86,61.85,62.78,62.75,0.03,0.0478,3658.18,23045.601
688606.SH,20260330,63.09,63.6,62.53,62.75,63.1,-0.35,-0.5547,3157.55,19899.435
688606.SH,20260327,61.97,63.37,61.6,63.1,62.72,0.38,0.6059,2068.15,12995.047
688606.SH,20260326,63.0,63.5,62.3,62.72,63.49,-0.77,-1.2128,3021.61,18970.015
688606.SH,20260325,63.39,63.6,62.61,63.49,63.09,0.4,0.634,2718.39,17214.527
688606.SH,20260324,62.98,63.86,62.52,63.09,62.56,0.53,0.8472,2524.87,15895.326
688606.SH,20260323,64.15,65.0,62.4,62.56,64.5,-1.94,-3.0078,4523.26,28752.867
688606.SH,20260320,65.58,65.89,64.5,64.5,65.3,-0.8,-1.2251,2357.94,15358.811
688606.SH,20260319,66.55,66.55,65.3,65.3,66.55,-1.25,-1.8783,2331.74,15326.637
688606.SH,20260318,65.52,66.64,65.25,66.55,65.52,1.03,1.572,2504.87,16531.743
688606.SH,20260317,66.78,67.16,65.5,65.52,66.55,-1.03,-1.5477,2640.46,17530.875
688606.SH,20260316,67.2,67.2,65.6,66.55,66.18,0.37,0.5591,2642.05,17503.329
688606.SH,20260313,65.5,66.94,65.5,66.18,65.83,0.35,0.5317,3444.85,22846.941
688606.SH,20260312,66.7,67.41,65.83,65.83,67.09,-1.26,-1.8781,2639.74,17498.091
688606.SH,20260311,66.99,67.6,66.8,67.09,67.44,-0.35,-0.519,1834.77,12293.835
688606.SH,20260310,65.56,67.48,65.56,67.44,65.48,1.96,2.9933,4384.01,29304.188
688606.SH,20260309,65.99,65.99,64.04,65.48,65.91,-0.43,-0.6524,4572.52,29640.117
688606.SH,20260306,65.51,66.16,65.06,65.91,65.62,0.29,0.4419,2549.88,16796.993
688606.SH,20260305,66.11,66.23,65.1,65.62,65.42,0.2,0.3057,2501.29,16448.659
688606.SH,20260304,66.44,66.87,64.79,65.42,66.57,-1.15,-1.7275,5276.3,34557.123
688606.SH,20260303,66.56,68.34,66.56,66.57,67.25,-0.68,-1.0112,5980.49,40464.917
688606.SH,20260302,68.5,68.5,66.0,67.25,69.01,-1.76,-2.5504,8105.47,54342.095
688606.SH,20260227,68.78,69.09,68.37,69.01,68.79,0.22,0.3198,2571.82,17674.008
688606.SH,20260226,69.38,69.38,68.62,68.79,69.11,-0.32,-0.463,1987.02,13671.286
688606.SH,20260225,68.87,69.45,68.25,69.11,68.86,0.25,0.3631,3334.62,23074.332
688606.SH,20260224,68.31,68.97,68.11,68.86,68.28,0.58,0.8494,2475.12,16988.505
688606.SH,20260213,69.18,69.45,68.26,68.28,69.23,-0.95,-1.3722,2864.81,19723.306
688606.SH,20260212,69.4,69.68,68.51,69.23,69.14,0.09,0.1302,3656.11,25224.232
688606.SH,20260211,69.11,69.35,68.87,69.14,69.1,0.04,0.0579,1697.63,11738.069
688606.SH,20260210,69.34,69.34,68.6,69.1,69.0,0.1,0.1449,2900.46,19974.621
688606.SH,20260209,69.48,69.66,69.0,69.0,68.84,0.16,0.2324,2693.01,18665.856
688606.SH,20260206,68.38,69.28,68.0,68.84,68.78,0.06,0.0872,2670.97,18378.652
688606.SH,20260205,69.4,69.5,68.76,68.78,69.59,-0.81,-1.164,2046.27,14137.784
688606.SH,20260204,69.29,69.75,68.62,69.59,69.22,0.37,0.5345,3656.71,25293.631
688606.SH,20260203,68.04,69.35,68.01,69.22,67.71,1.51,2.2301,4275.1,29386.283
688606.SH,20260202,69.2,69.29,67.6,67.71,69.41,-1.7,-2.4492,3763.23,25773.225
688606.SH,20260130,68.78,69.5,68.03,69.41,68.8,0.61,0.8866,3778.98,26042.084
688606.SH,20260129,69.5,69.98,68.54,68.8,69.73,-0.93,-1.3337,4990.55,34461.492
688606.SH,20260128,70.89,71.39,69.49,69.73,70.76,-1.03,-1.4556,8116.93,56700.578
688606.SH,20260127,72.4,72.4,69.45,70.76,72.16,-1.4,-1.9401,11171.07,78679.203
688606.SH,20260126,70.75,72.88,70.58,72.16,70.6,1.56,2.2096,15219.21,109475.77
688606.SH,20260123,69.96,70.79,68.62,70.6,69.54,1.06,1.5243,10250.41,71244.601
688606.SH,20260122,69.88,71.36,68.81,69.54,68.72,0.82,1.1932,11188.16,78481.576
688606.SH,20260121,68.77,68.88,67.67,68.72,67.7,1.02,1.5066,9567.92,65259.25
688606.SH,20260120,68.0,71.0,67.6,67.7,65.99,1.71,2.5913,12143.07,83483.543
688606.SH,20260119,65.43,66.1,65.05,65.99,65.43,0.56,0.8559,3278.58,21607.802
688606.SH,20260116,66.24,66.38,65.35,65.43,66.05,-0.62,-0.9387,3116.05,20479.394
688606.SH,20260115,66.24,66.65,65.6,66.05,66.19,-0.14,-0.2115,3859.86,25463.693
688606.SH,20260114,66.3,66.99,65.86,66.19,65.97,0.22,0.3335,7914.97,52657.258
688606.SH,20260113,65.65,66.85,65.65,65.97,65.7,0.27,0.411,6343.41,42078.834
688606.SH,20260112,65.17,65.85,64.71,65.7,65.1,0.6,0.9217,5353.18,34980.336
688606.SH,20260109,64.9,65.26,64.64,65.1,64.9,0.2,0.3082,6810.82,44273.528
688606.SH,20260108,64.95,65.45,64.57,64.9,65.0,-0.1,-0.1538,3866.26,25180.852
688606.SH,20260107,64.81,65.49,64.6,65.0,64.75,0.25,0.3861,4180.13,27162.763
688606.SH,20260106,64.62,65.2,64.32,64.75,64.62,0.13,0.2012,4584.06,29692.265
688606.SH,20260105,63.5,65.01,63.5,64.62,63.89,0.73,1.1426,8268.06,53181.321
688606.SH,20251231,63.75,64.43,63.46,63.89,63.91,-0.02,-0.0313,3156.84,20130.628
688606.SH,20251230,63.75,64.21,63.19,63.91,63.91,0.0,0.0,3127.57,19948.672
688606.SH,20251229,64.08,64.23,63.73,63.91,64.08,-0.17,-0.2653,2798.78,17897.087
688606.SH,20251226,63.99,64.31,63.52,64.08,63.94,0.14,0.219,2263.1,14462.023
688606.SH,20251225,63.38,64.1,63.01,63.94,63.38,0.56,0.8836,3952.3,25169.649
688606.SH,20251224,62.63,63.39,62.34,63.38,62.91,0.47,0.7471,4807.57,30241.437
688606.SH,20251223,63.9,63.9,62.79,62.91,63.63,-0.72,-1.1315,2035.68,12860.031
688606.SH,20251222,63.36,63.94,63.35,63.63,63.59,0.04,0.0629,2375.08,15117.569
688606.SH,20251219,63.01,63.77,62.83,63.59,63.01,0.58,0.9205,3313.2,20994.591
688606.SH,20251218,63.33,63.33,62.63,63.01,63.33,-0.32,-0.5053,2310.27,14572.328
688606.SH,20251217,62.0,63.58,61.9,63.33,62.46,0.87,1.3929,4584.82,28665.364
688606.SH,20251216,64.6,64.6,62.0,62.46,64.6,-2.14,-3.3127,6340.02,39755.365
688606.SH,20251215,63.0,64.85,62.93,64.6,62.93,1.67,2.6537,10130.41,64894.116
688606.SH,20251212,61.7,63.19,61.38,62.93,61.81,1.12,1.812,10575.48,65862.306
688606.SH,20251211,62.88,63.1,61.63,61.81,62.82,-1.01,-1.6078,5804.23,36125.787
688606.SH,20251210,63.84,63.95,62.73,62.82,63.53,-0.71,-1.1176,4090.59,25772.807
688606.SH,20251209,63.8,64.45,63.51,63.53,64.18,-0.65,-1.0128,2303.19,14700.48
688606.SH,20251208,64.2,64.59,64.05,64.18,64.11,0.07,0.1092,2615.06,16820.703
688606.SH,20251205,63.79,64.15,63.42,64.11,63.68,0.43,0.6753,1284.08,8198.289
688606.SH,20251204,63.83,64.2,63.5,63.68,64.05,-0.37,-0.5777,3419.07,21772.637
688606.SH,20251203,65.0,65.39,63.92,64.05,65.16,-1.11,-1.7035,3457.24,22278.809
688606.SH,20251202,65.7,65.75,64.86,65.16,65.72,-0.56,-0.8521,3102.07,20192.574
688606.SH,20251201,66.98,67.0,65.61,65.72,66.76,-1.04,-1.5578,6648.95,43849.816
688606.SH,20251128,66.55,67.3,66.2,66.76,67.08,-0.32,-0.477,4196.43,27971.547
688606.SH,20251127,66.8,67.48,66.63,67.08,67.0,0.08,0.1194,1612.92,10841.488
688606.SH,20251126,66.66,67.47,66.43,67.0,66.69,0.31,0.4648,2691.83,18017.17
688606.SH,20251125,65.82,67.02,65.82,66.69,66.06,0.63,0.9537,2052.29,13694.249
688606.SH,20251124,64.85,66.4,64.85,66.06,65.0,1.06,1.6308,3209.22,21098.997
688606.SH,20251121,66.21,67.0,64.88,65.0,67.0,-2.0,-2.9851,3665.24,24066.068
688606.SH,20251120,67.18,67.66,66.13,67.0,67.0,0.0,0.0,4122.17,27463.393
688606.SH,20251119,68.16,68.88,66.83,67.0,68.16,-1.16,-1.7019,3751.06,25313.78
688606.SH,20251118,69.66,69.66,68.14,68.16,69.44,-1.28,-1.8433,3263.63,22425.03
688606.SH,20251117,70.18,70.38,68.9,69.44,70.55,-1.11,-1.5734,6185.37,42986.488
688606.SH,20251114,70.37,71.45,69.9,70.55,70.45,0.1,0.1419,5654.77,40157.929
688606.SH,20251113,69.99,70.68,69.22,70.45,70.09,0.36,0.5136,5472.78,38239.364
688606.SH,20251112,69.85,70.99,69.1,70.09,69.06,1.03,1.4915,8279.37,58122.083
688606.SH,20251111,68.45,69.48,68.45,69.06,68.89,0.17,0.2468,4337.38,29896.025
688606.SH,20251110,67.98,69.01,67.7,68.89,67.96,0.93,1.3685,5899.98,40298.793
688606.SH,20251107,67.75,68.24,67.44,67.96,67.89,0.07,0.1031,3556.58,24127.381
688606.SH,20251106,67.97,68.3,67.58,67.89,67.97,-0.08,-0.1177,4177.52,28394.009
688606.SH,20251105,68.01,68.6,67.56,67.97,68.4,-0.43,-0.6287,2596.36,17655.709
688606.SH,20251104,68.8,68.8,67.13,68.4,68.09,0.31,0.4553,4675.61,31673.669
688606.SH,20251103,68.8,69.53,67.6,68.09,68.8,-0.71,-1.032,5595.64,38209.536
688606.SH,20251031,67.0,69.17,65.58,68.8,68.22,0.58,0.8502,11683.56,78898.675
688606.SH,20251030,68.96,69.68,68.14,68.22,68.89,-0.67,-0.9726,4088.92,28033.519
688606.SH,20251029,68.57,69.08,68.01,68.89,68.8,0.09,0.1308,3799.57,26020.222
688606.SH,20251028,69.58,69.96,68.5,68.8,69.69,-0.89,-1.2771,3890.54,26867.358
688606.SH,20251027,68.9,69.93,68.25,69.69,68.85,0.84,1.22,6808.16,47202.774
688606.SH,20251024,67.0,68.98,66.93,68.85,67.32,1.53,2.2727,7902.86,54197.075
688606.SH,20251023,66.81,67.47,66.1,67.32,66.98,0.34,0.5076,2702.21,18062.407
688606.SH,20251022,66.82,67.68,66.76,66.98,67.1,-0.12,-0.1788,2225.63,14920.867
688606.SH,20251021,65.78,67.24,65.52,67.1,65.52,1.58,2.4115,3804.26,25266.559
688606.SH,20251020,66.46,66.46,65.41,65.52,65.55,-0.03,-0.0458,3106.87,20392.76
688606.SH,20251017,66.49,66.6,65.49,65.55,66.01,-0.46,-0.6969,3632.89,23961.98
688606.SH,20251016,67.41,67.77,65.89,66.01,67.16,-1.15,-1.7123,7558.26,50717.818
688606.SH,20251015,67.1,68.15,66.8,68.15,67.2,0.95,1.4137,6455.14,43614.268
688606.SH,20251014,67.6,68.17,67.01,67.2,67.15,0.05,0.0745,5986.48,40408.495
688606.SH,20251013,67.51,68.1,66.66,67.15,68.39,-1.24,-1.8131,5696.99,38288.257
688606.SH,20251010,68.46,68.93,68.25,68.39,68.44,-0.05,-0.0731,6790.62,46574.873
688606.SH,20251009,69.39,69.73,68.28,68.44,68.95,-0.51,-0.7397,8168.73,56225.922
688606.SH,20250930,67.5,69.08,67.01,68.95,67.3,1.65,2.4517,7512.46,51221.175
688606.SH,20250929,67.5,67.76,66.3,67.3,67.3,0.0,0.0,3543.8,23742.151
688606.SH,20250926,67.4,67.75,66.9,67.3,67.4,-0.1,-0.1484,3438.62,23137.085
688606.SH,20250925,67.57,68.11,67.21,67.4,67.41,-0.01,-0.0148,4559.07,30859.248
688606.SH,20250924,66.6,67.54,66.3,67.41,66.63,0.78,1.1706,4614.51,31021.06
688606.SH,20250923,67.51,68.14,65.96,66.63,67.71,-1.08,-1.595,4988.65,33190.883
688606.SH,20250922,68.42,68.8,67.4,67.71,68.4,-0.69,-1.0088,4142.41,28091.012
688606.SH,20250919,67.13,68.47,67.0,68.4,67.09,1.31,1.9526,6412.09,43385.242
688606.SH,20250918,68.2,68.28,66.7,67.09,68.08,-0.99,-1.4542,7364.25,49782.486
688606.SH,20250917,67.71,68.37,67.38,68.08,67.73,0.35,0.5168,5906.35,40081.489
688606.SH,20250916,67.86,67.86,67.0,67.73,67.72,0.01,0.0148,7924.22,53403.343
688606.SH,20250915,68.28,68.28,67.45,67.72,68.2,-0.48,-0.7038,5171.5,35038.95
688606.SH,20250912,68.33,68.9,67.97,68.2,68.33,-0.13,-0.1903,6214.57,42441.257
688606.SH,20250911,68.48,68.48,67.18,68.33,68.21,0.12,0.1759,6959.92,47187.003
688606.SH,20250910,68.68,68.97,67.91,68.21,68.55,-0.34,-0.496,4416.41,30184.821
688606.SH,20250909,69.7,69.95,68.44,68.55,69.64,-1.09,-1.5652,5312.3,36679.126
688606.SH,20250908,68.37,69.87,68.37,69.64,68.41,1.23,1.798,6069.3,42067.151
688606.SH,20250905,68.0,68.8,67.02,68.41,67.58,0.83,1.2282,7790.21,53040.986
688606.SH,20250904,69.06,69.08,66.93,67.58,68.65,-1.07,-1.5586,8202.87,55925.493
688606.SH,20250903,70.04,70.39,68.32,68.65,69.88,-1.23,-1.7602,6846.64,47497.962
688606.SH,20250902,71.7,71.7,69.58,69.88,71.7,-1.82,-2.5384,10655.95,74856.622
688606.SH,20250901,71.74,72.88,70.51,71.7,72.92,-1.22,-1.6731,12767.74,91505.412
688606.SH,20250829,72.14,73.48,72.14,72.92,72.18,0.74,1.0252,8103.98,58811.082
688606.SH,20250828,72.79,73.78,70.13,72.18,72.56,-0.38,-0.5237,10677.01,77079.71
688606.SH,20250827,75.6,75.9,72.56,72.56,75.44,-2.88,-3.8176,11520.06,86300.242
688606.SH,20250826,76.01,76.15,75.3,75.44,76.17,-0.73,-0.9584,4831.97,36540.688
688606.SH,20250825,75.29,76.8,75.1,76.17,75.29,0.88,1.1688,8347.21,63516.134
688606.SH,20250822,75.03,75.5,74.4,75.29,75.18,0.11,0.1463,5799.51,43457.642
688606.SH,20250821,74.72,75.9,74.27,75.18,74.5,0.68,0.9128,8109.13,60881.375
688606.SH,20250820,74.55,74.79,73.51,74.5,74.65,-0.15,-0.2009,6278.12,46523.274
688606.SH,20250819,74.55,75.77,74.3,74.65,74.6,0.05,0.067,5153.9,38641.345
688606.SH,20250818,75.55,76.26,74.35,74.6,75.26,-0.66,-0.877,10850.87,81214.075
688606.SH,20250815,74.8,75.4,73.87,75.26,74.18,1.08,1.4559,5081.99,37975.659
